token	sentstart	token_idx	label	file
Adèle	yes	(0, 5)	O	Nemoville
Bourgeois	no	(6, 15)	O	Nemoville
"
"	no	(15, 16)	O	Nemoville
Némoville	no	(16, 25)	O	Nemoville
Beauregard	no	(26, 36)	O	Nemoville
,	no	(36, 37)	O	Nemoville
1917	no	(38, 42)	O	Nemoville
(	no	(43, 44)	O	Nemoville
pp.	no	(44, 47)	O	Nemoville
9	no	(48, 49)	O	Nemoville
-	no	(49, 50)	O	Nemoville
13	no	(50, 52)	O	Nemoville
)	no	(52, 53)	O	Nemoville
.	no	(53, 54)	O	Nemoville
"

"	yes	(54, 56)	O	Nemoville
Chapitre	no	(56, 64)	O	Nemoville
I.	no	(65, 67)	O	Nemoville
"

"	no	(67, 69)	O	Nemoville
L'	yes	(69, 71)	O	Nemoville
Abbé	no	(71, 75)	O	Nemoville
Bernard	no	(76, 83)	O	Nemoville
"

"	no	(83, 85)	O	Nemoville
On	yes	(85, 87)	O	Nemoville
était	no	(88, 93)	O	Nemoville
au	no	(94, 96)	O	Nemoville
vingt-quatre	no	(97, 109)	O	Nemoville
octobre	no	(110, 117)	O	Nemoville
1875	no	(118, 122)	O	Nemoville
,	no	(122, 123)	O	Nemoville
à	no	(124, 125)	O	Nemoville
huit	no	(126, 130)	O	Nemoville
heures	no	(131, 137)	O	Nemoville
du	no	(138, 140)	O	Nemoville
soir	no	(141, 145)	O	Nemoville
.	no	(145, 146)	O	Nemoville
La	yes	(147, 149)	O	Nemoville
soirée	no	(150, 156)	O	Nemoville
était	no	(157, 162)	O	Nemoville
magnifique	no	(163, 173)	O	Nemoville
,	no	(173, 174)	O	Nemoville
quoiqu'	no	(175, 182)	O	Nemoville
un	no	(182, 184)	O	Nemoville
peu	no	(185, 188)	O	Nemoville
fraîche	no	(189, 196)	O	Nemoville
.	no	(196, 197)	O	Nemoville
"

"	yes	(197, 199)	O	Nemoville
Dans	no	(199, 203)	O	Nemoville
les	no	(204, 207)	O	Nemoville
allées	no	(208, 214)	O	Nemoville
d'	no	(215, 217)	O	Nemoville
un	no	(217, 219)	O	Nemoville
jardin	no	(220, 226)	O	Nemoville
,	no	(226, 227)	O	Nemoville
qui	no	(228, 231)	O	Nemoville
contenait	no	(232, 241)	O	Nemoville
encore	no	(242, 248)	O	Nemoville
quelques	no	(249, 257)	O	Nemoville
fleurs	no	(258, 264)	O	Nemoville
tardives	no	(265, 273)	O	Nemoville
,	no	(273, 274)	O	Nemoville
un	no	(275, 277)	O	Nemoville
prêtre	no	(278, 284)	O	Nemoville
se	no	(285, 287)	O	Nemoville
promenait	no	(288, 297)	O	Nemoville
en	no	(298, 300)	O	Nemoville
récitant	no	(301, 309)	O	Nemoville
dévotement	no	(310, 320)	O	Nemoville
son	no	(321, 324)	O	Nemoville
rosaire	no	(325, 332)	O	Nemoville
.	no	(332, 333)	O	Nemoville
Ce	yes	(334, 336)	O	Nemoville
prêtre	no	(337, 343)	O	Nemoville
pouvait	no	(344, 351)	O	Nemoville
avoir	no	(352, 357)	O	Nemoville
quarante	no	(358, 366)	O	Nemoville
ans	no	(367, 370)	O	Nemoville
,	no	(370, 371)	O	Nemoville
ou	no	(372, 374)	O	Nemoville
quarante	no	(375, 383)	O	Nemoville
-	no	(383, 384)	O	Nemoville
cinq	no	(384, 388)	O	Nemoville
,	no	(388, 389)	O	Nemoville
peut-être	no	(390, 399)	O	Nemoville
.	no	(399, 400)	O	Nemoville
Sa	yes	(401, 403)	O	Nemoville
figure	no	(404, 410)	O	Nemoville
intelligente	no	(411, 423)	O	Nemoville
et	no	(424, 426)	O	Nemoville
belle	no	(427, 432)	O	Nemoville
,	no	(432, 433)	O	Nemoville
était	no	(434, 439)	O	Nemoville
jeune	no	(440, 445)	O	Nemoville
encore	no	(446, 452)	O	Nemoville
,	no	(452, 453)	O	Nemoville
quoique	no	(454, 461)	O	Nemoville
des	no	(462, 465)	O	Nemoville
cheveux	no	(466, 473)	O	Nemoville
blancs	no	(474, 480)	O	Nemoville
se	no	(481, 483)	O	Nemoville
mêlassent	no	(484, 493)	O	Nemoville
à	no	(494, 495)	O	Nemoville
ses	no	(496, 499)	O	Nemoville
cheveux	no	(500, 507)	O	Nemoville
blonds	no	(508, 514)	O	Nemoville
.	no	(514, 515)	O	Nemoville
Ce	yes	(516, 518)	O	Nemoville
prêtre	no	(519, 525)	O	Nemoville
c'	no	(526, 528)	O	Nemoville
était	no	(528, 533)	O	Nemoville
l'	no	(534, 536)	O	Nemoville
abbé	no	(536, 540)	O	Nemoville
Bernard	no	(541, 548)	O	Nemoville
.	no	(548, 549)	O	Nemoville
Sa	yes	(550, 552)	O	Nemoville
santé	no	(553, 558)	O	Nemoville
