token	sentstart	token_idx	label	file
Raymond	yes	(0, 7)	O	Le_diable_au_corps
Radiguet	no	(8, 16)	O	Le_diable_au_corps
"
"	no	(16, 17)	O	Le_diable_au_corps
Le	yes	(17, 19)	O	Le_diable_au_corps
Diable	no	(20, 26)	O	Le_diable_au_corps
au	no	(27, 29)	O	Le_diable_au_corps
corps	no	(30, 35)	O	Le_diable_au_corps
Grasset	no	(36, 43)	O	Le_diable_au_corps
,	no	(43, 44)	O	Le_diable_au_corps
1923	no	(45, 49)	O	Le_diable_au_corps
"

"	no	(49, 51)	O	Le_diable_au_corps
Je	no	(51, 53)	O	Le_diable_au_corps
vais	no	(54, 58)	O	Le_diable_au_corps
encourir	no	(59, 67)	O	Le_diable_au_corps
bien	no	(68, 72)	O	Le_diable_au_corps
des	no	(73, 76)	O	Le_diable_au_corps
reproches	no	(77, 86)	O	Le_diable_au_corps
.	no	(86, 87)	O	Le_diable_au_corps
Mais	yes	(88, 92)	O	Le_diable_au_corps
qu'	no	(93, 96)	O	Le_diable_au_corps
y	no	(96, 97)	O	Le_diable_au_corps
puis	no	(98, 102)	O	Le_diable_au_corps
-je	no	(102, 105)	O	Le_diable_au_corps
?	no	(106, 107)	O	Le_diable_au_corps
Est	yes	(108, 111)	O	Le_diable_au_corps
-ce	no	(111, 114)	O	Le_diable_au_corps
ma	no	(115, 117)	O	Le_diable_au_corps
faute	no	(118, 123)	O	Le_diable_au_corps
si	no	(124, 126)	O	Le_diable_au_corps
j'	no	(127, 129)	O	Le_diable_au_corps
eus	no	(129, 132)	O	Le_diable_au_corps
douze	no	(133, 138)	O	Le_diable_au_corps
ans	no	(139, 142)	O	Le_diable_au_corps
quelques	no	(143, 151)	O	Le_diable_au_corps
mois	no	(152, 156)	O	Le_diable_au_corps
avant	no	(157, 162)	O	Le_diable_au_corps
la	no	(163, 165)	O	Le_diable_au_corps
déclaration	no	(166, 177)	O	Le_diable_au_corps
de	no	(178, 180)	O	Le_diable_au_corps
la	no	(181, 183)	O	Le_diable_au_corps
guerre	no	(184, 190)	O	Le_diable_au_corps
?	no	(191, 192)	O	Le_diable_au_corps
Sans	yes	(193, 197)	O	Le_diable_au_corps
doute	no	(198, 203)	O	Le_diable_au_corps
,	no	(203, 204)	O	Le_diable_au_corps
les	no	(205, 208)	O	Le_diable_au_corps
troubles	no	(209, 217)	O	Le_diable_au_corps
qui	no	(218, 221)	O	Le_diable_au_corps
me	no	(222, 224)	O	Le_diable_au_corps
vinrent	no	(225, 232)	O	Le_diable_au_corps
de	no	(233, 235)	O	Le_diable_au_corps
cette	no	(236, 241)	O	Le_diable_au_corps
période	no	(242, 249)	O	Le_diable_au_corps
extraordinaire	no	(250, 264)	O	Le_diable_au_corps
furent	no	(265, 271)	O	Le_diable_au_corps
d'	no	(272, 274)	O	Le_diable_au_corps
une	no	(274, 277)	O	Le_diable_au_corps
sorte	no	(278, 283)	O	Le_diable_au_corps
qu'	no	(284, 287)	O	Le_diable_au_corps
on	no	(287, 289)	O	Le_diable_au_corps
n'	no	(290, 292)	O	Le_diable_au_corps
éprouve	no	(292, 299)	O	Le_diable_au_corps
jamais	no	(300, 306)	O	Le_diable_au_corps
à	no	(307, 308)	O	Le_diable_au_corps
cet	no	(309, 312)	O	Le_diable_au_corps
âge	no	(313, 316)	O	Le_diable_au_corps
;	no	(317, 318)	O	Le_diable_au_corps
mais	yes	(319, 323)	O	Le_diable_au_corps
comme	no	(324, 329)	O	Le_diable_au_corps
il	no	(330, 332)	O	Le_diable_au_corps
n'	no	(333, 335)	O	Le_diable_au_corps
existe	no	(335, 341)	O	Le_diable_au_corps
rien	no	(342, 346)	O	Le_diable_au_corps
d'	no	(347, 349)	O	Le_diable_au_corps
assez	no	(349, 354)	O	Le_diable_au_corps
fort	no	(355, 359)	O	Le_diable_au_corps
pour	no	(360, 364)	O	Le_diable_au_corps
nous	no	(365, 369)	O	Le_diable_au_corps
vieillir	no	(370, 378)	O	Le_diable_au_corps
malgré	no	(379, 385)	O	Le_diable_au_corps
les	no	(386, 389)	O	Le_diable_au_corps
apparences	no	(390, 400)	O	Le_diable_au_corps
,	no	(400, 401)	O	Le_diable_au_corps
c'	no	(402, 404)	O	Le_diable_au_corps
est	no	(404, 407)	O	Le_diable_au_corps
en	no	(408, 410)	O	Le_diable_au_corps
enfant	no	(411, 417)	O	Le_diable_au_corps
que	no	(418, 421)	O	Le_diable_au_corps
je	no	(422, 424)	O	Le_diable_au_corps
devais	no	(425, 431)	O	Le_diable_au_corps
me	no	(432, 434)	O	Le_diable_au_corps
conduire	no	(435, 443)	O	Le_diable_au_corps
dans	no	(444, 448)	O	Le_diable_au_corps
une	no	(449, 452)	O	Le_diable_au_corps
aventure	no	(453, 461)	O	Le_diable_au_corps
où	no	(462, 464)	O	Le_diable_au_corps
déjà	no	(465, 469)	O	Le_diable_au_corps
un	no	(470, 472)	O	Le_diable_au_corps
homme	no	(473, 478)	O	Le_diable_au_corps
eût	no	(479, 482)	O	Le_diable_au_corps
éprouvé	no	(483, 490)	O	Le_diable_au_corps
de	no	(491, 493)	O	Le_diable_au_corps
l'	no	(494, 496)	O	Le_diable_au_corps
embarras	no	(496, 504)	O	Le_diable_au_corps
.	no	(504, 505)	O	Le_diable_au_corps
Je	yes	(506, 508)	O	Le_diable_au_corps
ne	no	(509, 511)	O	Le_diable_au_corps
suis	no	(512, 516)	O	Le_diable_au_corps
pas	no	(517, 520)	O	Le_diable_au_corps
le	no	(521, 523)	O	Le_diable_au_corps
seul	no	(524, 528)	O	Le_diable_au_corps
.	no	(528, 529)	O	Le_diable_au_corps
Et	yes	(530, 532)	O	Le_diable_au_corps
